"CountryName","CountryCode","LanguagesIETF","LanguagesISO"
"Canada","CAN","en-CA,fr-CA,iu","en,fr,iu"
"Cayman Islands","CYM","en-KY","en"
"Central African Republic","CAF","fr-CF,sg,ln,kg","fr,sg,ln,kg"
"Chad","TCD","fr-TD,ar-TD,sre","fr,ar,sre"
"Chile","CHL","es-CL","es"
"China","CHN","zh-CN,yue,wuu,dta,ug,za","zh,yue,wuu,dta,ug,za"
"Hong Kong","HKG","zh-HK,yue,zh,en","zh,yue,en"
"Macau","MAC","zh,zh-MO,pt","zh,pt"
"Christmas Island","CXR","en,zh,ms-CC","en,zh,ms"
"Cocos (Keeling) Islands","CCK","ms-CC,en","ms,en"
"Colombia","COL","es-CO","es"
"Comoros","COM","ar,fr-KM","ar,fr"
"Congo - Brazzaville","COG","fr-CG,kg,ln-CG","fr,kg,ln"
"Cook Islands","COK","en-CK,mi","en,mi"
"Costa Rica","CRI","es-CR,en","es,en"
"Croatia","HRV","hr-HR,sr","hr,sr"
"Cuba","CUB","es-CU","es"
"Curaçao","CUW","nl,pap","nl,pap"
"Cyprus","CYP","el-CY,tr-CY,en","el,tr,en"
"Czechia","CZE","cs,sk","cs,sk"
"Côte d’Ivoire","CIV","fr-CI","fr"
"North Korea","PRK","ko-KP","ko"
"Congo - Kinshasa","COD","fr-CD,ln,kg","fr,ln,kg"
"Denmark","DNK","da-DK,en,fo,de-DK","da,en,fo,de"
"Djibouti","DJI","fr-DJ,ar,so-DJ,aa","fr,ar,so,aa"
"Dominica","DMA","en-DM","en"
"Dominican Republic","DOM","es-DO","es"
"Ecuador","ECU","es-EC","es"
"Egypt","EGY","ar-EG,en,fr","ar,en,fr"
"El Salvador","SLV","es-SV","es"
"Equatorial Guinea","GNQ","es-GQ,fr","es,fr"
"Eritrea","ERI","aa-ER,ar,tig,kun,ti-ER","aa,ar,tig,kun,ti"
"Estonia","EST","et,ru","et,ru"
"Ethiopia","ETH","am,en-ET,om-ET,ti-ET,so-ET,sid","am,en,om,ti,so,sid"
"Falkland Islands","FLK","en-FK","en"
"Faroe Islands","FRO","fo,da-FO","fo,da"
"Fiji","FJI","en-FJ,fj","en,fj"
"Finland","FIN","fi-FI,sv-FI,smn","fi,sv,smn"
"France","FRA","fr-FR,frp,br,co,ca,eu,oc","fr,frp,br,co,ca,eu,oc"
"French Guiana","GUF","fr-GF","fr"
"French Polynesia","PYF","fr-PF,ty","fr,ty"
"French Southern Territories","ATF","fr","fr"
"Gabon","GAB","fr-GA","fr"
"Gambia","GMB","en-GM,mnk,wof,wo,ff","en,mnk,wof,wo,ff"
"Georgia","GEO","ka,ru,hy,az","ka,ru,hy,az"
"Germany","DEU","de","de"
"Ghana","GHA","en-GH,ak,ee,tw","en,ak,ee,tw"
"Gibraltar","GIB","en-GI,es,it,pt","en,es,it,pt"
"Greece","GRC","el-GR,en,fr","el,en,fr"
"Greenland","GRL","kl,da-GL,en","kl,da,en"
"Grenada","GRD","en-GD","en"
"Guadeloupe","GLP","fr-GP","fr"
"Guam","GUM","en-GU,ch-GU","en,ch"
"Guatemala","GTM","es-GT","es"
"Guernsey","GGY","en,fr","en,fr"
"Guinea","GIN","fr-GN","fr"
"Guinea-Bissau","GNB","pt-GW,pov","pt,pov"
"Guyana","GUY","en-GY","en"
"Haiti","HTI","ht,fr-HT","ht,fr"
"Vatican City","VAT","la,it,fr","la,it,fr"
"Honduras","HND","es-HN","es"
"Hungary","HUN","hu-HU","hu"
"Iceland","ISL","is,en,de,da,sv,no","is,en,de,da,sv,no"
"India","IND","en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc","en,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"
"Indonesia","IDN","id,en,nl,jv","id,en,nl,jv"
"Iran","IRN","fa-IR,ku","fa,ku"
"Iraq","IRQ","ar-IQ,ku,hy","ar,ku,hy"
"Ireland","IRL","en-IE,ga-IE","en,ga"
"Isle of Man","IMN","en,gv","en,gv"
"Israel","ISR","he,ar-IL,en-IL,","he,ar,en,"
"Italy","ITA","it-IT,de-IT,fr-IT,sc,ca,co,sl","it,de,fr,sc,ca,co,sl"
"Jamaica","JAM","en-JM","en"
"Japan","JPN","ja","ja"
"Jersey","JEY","en,pt","en,pt"
"Jordan","JOR","ar-JO,en","ar,en"
"Kazakhstan","KAZ","kk,ru","kk,ru"
"Kenya","KEN","en-KE,sw-KE","en,sw"
"Kiribati","KIR","en-KI,gil","en,gil"
"Kuwait","KWT","ar-KW,en","ar,en"
"Kyrgyzstan","KGZ","ky,uz,ru","ky,uz,ru"
"Laos","LAO","lo,fr,en","lo,fr,en"
"Latvia","LVA","lv,ru,lt","lv,ru,lt"
"Lebanon","LBN","ar-LB,fr-LB,en,hy","ar,fr,en,hy"
"Lesotho","LSO","en-LS,st,zu,xh","en,st,zu,xh"
"Liberia","LBR","en-LR","en"
"Libya","LBY","ar-LY,it,en","ar,it,en"
"Liechtenstein","LIE","de-LI","de"
"Lithuania","LTU","lt,ru,pl","lt,ru,pl"
"Luxembourg","LUX","lb,de-LU,fr-LU","lb,de,fr"
"Madagascar","MDG","fr-MG,mg","fr,mg"
"Malawi","MWI","ny,yao,tum,swk","ny,yao,tum,swk"
"Malaysia","MYS","ms-MY,en,zh,ta,te,ml,pa,th","ms,en,zh,ta,te,ml,pa,th"
"Maldives","MDV","dv,en","dv,en"
"Mali","MLI","fr-ML,bm","fr,bm"
"Malta","MLT","mt,en-MT","mt,en"
"Marshall Islands","MHL","mh,en-MH","mh,en"
"Martinique","MTQ","fr-MQ","fr"
"Mauritania","MRT","ar-MR,fuc,snk,fr,mey,wo","ar,fuc,snk,fr,mey,wo"
"Mauritius","MUS","en-MU,bho,fr","en,bho,fr"
"Mayotte","MYT","fr-YT","fr"
"Mexico","MEX","es-MX","es"
"Micronesia","FSM","en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg","en,chk,pon,yap,kos,uli,woe,nkr,kpg"
"Monaco","MCO","fr-MC,en,it","fr,en,it"
"Mongolia","MNG","mn,ru","mn,ru"
"Montenegro","MNE","sr,hu,bs,sq,hr,rom","sr,hu,bs,sq,hr,rom"
"Montserrat","MSR","en-MS","en"
"Morocco","MAR","ar-MA,ber,fr","ar,ber,fr"
"Mozambique","MOZ","pt-MZ,vmw","pt,vmw"
"Myanmar","MMR","my","my"
"Namibia","NAM","en-NA,af,de,hz,naq","en,af,de,hz,naq"
"Nauru","NRU","na,en-NR","na,en"
"Nepal","NPL","ne,en","ne,en"
"Netherlands","NLD","nl-NL,fy-NL","nl,fy"
"New Caledonia","NCL","fr-NC","fr"
"New Zealand","NZL","en-NZ,mi","en,mi"
"Nicaragua","NIC","es-NI,en","es,en"
"Niger","NER","fr-NE,ha,kr,dje","fr,ha,kr,dje"
"Nigeria","NGA","en-NG,ha,yo,ig,ff","en,ha,yo,ig,ff"
"Niue","NIU","niu,en-NU","niu,en"
"Norfolk Island","NFK","en-NF","en"
"Northern Mariana Islands","MNP","fil,tl,zh,ch-MP,en-MP","fil,tl,zh,ch,en"
"Norway","NOR","no,nb,nn,se,fi","no,nb,nn,se,fi"
"Oman","OMN","ar-OM,en,bal,ur","ar,en,bal,ur"
"Pakistan","PAK","ur-PK,en-PK,pa,sd,ps,brh","ur,en,pa,sd,ps,brh"
"Palau","PLW","pau,sov,en-PW,tox,ja,fil,zh","pau,sov,en,tox,ja,fil,zh"
"Panama","PAN","es-PA,en","es,en"
"Papua New Guinea","PNG","en-PG,ho,meu,tpi","en,ho,meu,tpi"
"Paraguay","PRY","es-PY,gn","es,gn"
"Peru","PER","es-PE,qu,ay","es,qu,ay"
"Philippines","PHL","tl,en-PH,fil","tl,en,fil"
"Pitcairn Islands","PCN","en-PN","en"
"Poland","POL","pl","pl"
"Portugal","PRT","pt-PT,mwl","pt,mwl"
"Puerto Rico","PRI","en-PR,es-PR","en,es"
"Qatar","QAT","ar-QA,es","ar,es"
"South Korea","KOR","ko-KR,en","ko,en"
"Moldova","MDA","ro,ru,gag,tr","ro,ru,gag,tr"
"Romania","ROU","ro,hu,rom","ro,hu,rom"
"Russia","RUS","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog","ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,kbd,krc,av,sah,nog"
"Rwanda","RWA","rw,en-RW,fr-RW,sw","rw,en,fr,sw"
"Réunion","REU","fr-RE","fr"
"St. Barthélemy","BLM","fr","fr"
"St. Helena","SHN","en-SH","en"
"St. Kitts & Nevis","KNA","en-KN","en"
"St. Lucia","LCA","en-LC","en"
"St. Martin","MAF","fr","fr"
"St. Pierre & Miquelon","SPM","fr-PM","fr"
"St. Vincent & Grenadines","VCT","en-VC,fr","en,fr"
"Samoa","WSM","sm,en-WS","sm,en"
"San Marino","SMR","it-SM","it"
"São Tomé & Príncipe","STP","pt-ST","pt"
"Saudi Arabia","SAU","ar-SA","ar"
"Senegal","SEN","fr-SN,wo,fuc,mnk","fr,wo,fuc,mnk"
"Serbia","SRB","sr,hu,bs,rom","sr,hu,bs,rom"
"Seychelles","SYC","en-SC,fr-SC","en,fr"
"Sierra Leone","SLE","en-SL,men,tem","en,men,tem"
"Singapore","SGP","cmn,en-SG,ms-SG,ta-SG,zh-SG","cmn,en,ms,ta,zh"
"Sint Maarten","SXM","nl,en","nl,en"
"Slovakia","SVK","sk,hu","sk,hu"
"Slovenia","SVN","sl,sh","sl,sh"
"Solomon Islands","SLB","en-SB,tpi","en,tpi"
"Somalia","SOM","so-SO,ar-SO,it,en-SO","so,ar,it,en"
"South Africa","ZAF","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","zu,xh,af,nso,en,tn,st,ts,ss,ve,nr"
"South Georgia & South Sandwich Islands","SGS","en","en"
"South Sudan","SSD","en","en"
"Spain","ESP","es-ES,ca,gl,eu,oc","es,ca,gl,eu,oc"
"Sri Lanka","LKA","si,ta,en","si,ta,en"
"Palestine","PSE","ar-PS","ar"
"Sudan","SDN","ar-SD,en,fia","ar,en,fia"
"Suriname","SUR","nl-SR,en,srn,hns,jv","nl,en,srn,hns,jv"
"Svalbard & Jan Mayen","SJM","no,ru","no,ru"
"Swaziland","SWZ","en-SZ,ss-SZ","en,ss"
"Sweden","SWE","sv-SE,se,sma,fi-SE","sv,se,sma,fi"
"Switzerland","CHE","de-CH,fr-CH,it-CH,rm","de,fr,it,rm"
"Syria","SYR","ar-SY,ku,hy,arc,fr,en","ar,ku,hy,arc,fr,en"
"Tajikistan","TJK","tg,ru","tg,ru"
"Thailand","THA","th,en","th,en"
"Macedonia","MKD","mk,sq,tr,rmm,sr","mk,sq,tr,rmm,sr"
"Timor-Leste","TLS","tet,pt-TL,id,en","tet,pt,id,en"
"Togo","TGO","fr-TG,ee,hna,kbp,dag,ha","fr,ee,hna,kbp,dag,ha"
"Tokelau","TKL","tkl,en-TK","tkl,en"
"Tonga","TON","to,en-TO","to,en"
"Trinidad & Tobago","TTO","en-TT,hns,fr,es,zh","en,hns,fr,es,zh"
"Tunisia","TUN","ar-TN,fr","ar,fr"
"Turkey","TUR","tr-TR,ku,diq,az,av","tr,ku,diq,az,av"
"Turkmenistan","TKM","tk,ru,uz","tk,ru,uz"
"Turks & Caicos Islands","TCA","en-TC","en"
"Tuvalu","TUV","tvl,en,sm,gil","tvl,en,sm,gil"
"Uganda","UGA","en-UG,lg,sw,ar","en,lg,sw,ar"
"Ukraine","UKR","uk,ru-UA,rom,pl,hu","uk,ru,rom,pl,hu"
"United Arab Emirates","ARE","ar-AE,fa,en,hi,ur","ar,fa,en,hi,ur"
"UK","GBR","en-GB,cy-GB,gd","en,cy,gd"
"Tanzania","TZA","sw-TZ,en,ar","sw,en,ar"
"U.S. Outlying Islands","UMI","en-UM","en"
"U.S. Virgin Islands","VIR","en-VI","en"
"US","USA","en-US,es-US,haw,fr","en,es,haw,fr"
"Uruguay","URY","es-UY","es"
"Uzbekistan","UZB","uz,ru,tg","uz,ru,tg"
"Vanuatu","VUT","bi,en-VU,fr-VU","bi,en,fr"
"Venezuela","VEN","es-VE","es"
"Vietnam","VNM","vi,en,fr,zh,km","vi,en,fr,zh,km"
"Wallis & Futuna","WLF","wls,fud,fr-WF","wls,fud,fr"
"Western Sahara","ESH","ar,mey","ar,mey"
"Yemen","YEM","ar-YE","ar"
"Zambia","ZMB","en-ZM,bem,loz,lun,lue,ny,toi","en,bem,loz,lun,lue,ny,toi"
"Zimbabwe","ZWE","en-ZW,sn,nr,nd","en,sn,nr,nd"
"Åland Islands","ALA","sv-AX","sv"
