"Name","FormalName","ISO3166-1-Alpha-2","ISO3166-1-Alpha-3","ISO3166-1-numeric","Dial","TLD","WMO","IOC","ITU"
"Comoros","the Union of the Comoros","KM","COM","174","269",".km","IC","COM","COM"
"Congo - Brazzaville","the Republic of the Congo","CG","COG","178","242",".cg","CG","CGO","COG"
"Cook Islands","the Cook Islands","CK","COK","184","682",".ck","KU","COK","CKH"
"Costa Rica","the Republic of Costa Rica","CR","CRI","188","506",".cr","CS","CRC","CTR"
"Croatia","the Republic of Croatia","HR","HRV","191","385",".hr","RH","CRO","HRV"
"Cuba","the Republic of Cuba","CU","CUB","192","53",".cu","CU","CUB","CUB"
"Curaçao","Curaçao","CW","CUW","531","599",".cw","","",""
"Cyprus","the Republic of Cyprus","CY","CYP","196","357",".cy","CY","CYP","CYP"
"Czechia","the Czech Republic","CZ","CZE","203","420",".cz","CZ","CZE","CZE"
"Côte d’Ivoire","the Republic of Côte d'Ivoire","CI","CIV","384","225",".ci","IV","CIV","CTI"
"North Korea","the Democratic People's Republic of Korea","KP","PRK","408","850",".kp","KR","PRK","KRE"
"Congo - Kinshasa","the Democratic Republic of the Congo","CD","COD","180","243",".cd","ZR","COD","COD"
"Denmark","the Kingdom of Denmark","DK","DNK","208","45",".dk","DN","DEN","DNK"
"Djibouti","the Republic of Djibouti","DJ","DJI","262","253",".dj","DJ","DJI","DJI"
"Dominica","the Commonwealth of Dominica","DM","DMA","212","1-767",".dm","DO","DMA","DMA"
"Dominican Republic","the Dominican Republic","DO","DOM","214","1-809,1-829,1-849",".do","DR","DOM","DOM"
"Ecuador","the Republic of Ecuador","EC","ECU","218","593",".ec","EQ","ECU","EQA"
"Egypt","the Arab Republic of Egypt","EG","EGY","818","20",".eg","EG","EGY","EGY"
"El Salvador","the Republic of El Salvador","SV","SLV","222","503",".sv","ES","ESA","SLV"
"Equatorial Guinea","the Republic of Equatorial Guinea","GQ","GNQ","226","240",".gq","GQ","GEQ","GNE"
"Eritrea","the State of Eritrea","ER","ERI","232","291",".er","","ERI","ERI"
"Estonia","the Republic of Estonia","EE","EST","233","372",".ee","EO","EST","EST"
"Ethiopia","the Federal Democratic Republic of Ethiopia","ET","ETH","231","251",".et","ET","ETH","ETH"
"Falkland Islands","Falkland Islands","FK","FLK","238","500",".fk","FK","FLK","FLK"
"Faroe Islands","Faroe Islands","FO","FRO","234","298",".fo","FA","FAR","FRO"
"Fiji","the Republic of Fiji","FJ","FJI","242","679",".fj","FJ","FIJ","FJI"
"Finland","the Republic of Finland","FI","FIN","246","358",".fi","FI","FIN","FIN"
"France","the French Republic","FR","FRA","250","33",".fr","FR","FRA","F"
"French Guiana","French Guiana","GF","GUF","254","594",".gf","FG","FGU","GUF"
"French Polynesia","French Polynesia","PF","PYF","258","689",".pf","PF","FPO","OCE"
"French Southern Territories","French Southern Territories","TF","ATF","260","262",".tf","","",""
"Gabon","the Gabonese Republic","GA","GAB","266","241",".ga","GO","GAB","GAB"
"Gambia","the Republic of the Gambia","GM","GMB","270","220",".gm","GB","GAM","GMB"
"Georgia","Georgia","GE","GEO","268","995",".ge","GG","GEO","GEO"
"Germany","the Federal Republic of Germany","DE","DEU","276","49",".de","DL","GER","D"
"Ghana","the Republic of Ghana","GH","GHA","288","233",".gh","GH","GHA","GHA"
"Gibraltar","Gibraltar","GI","GIB","292","350",".gi","GI","GIB","GIB"
"Greece","the Hellenic Republic","GR","GRC","300","30",".gr","GR","GRE","GRC"
"Greenland","Greenland","GL","GRL","304","299",".gl","GL","GRL","GRL"
"Grenada","Grenada","GD","GRD","308","1-473",".gd","GD","GRN","GRD"
"Guadeloupe","Guadeloupe","GP","GLP","312","590",".gp","MF","GUD","GDL"
"Guam","Guam","GU","GUM","316","1-671",".gu","GM","GUM","GUM"
"Guatemala","the Republic of Guatemala","GT","GTM","320","502",".gt","GU","GUA","GTM"
"Guernsey","Guernsey","GG","GGY","831","44",".gg","","",""
"Guinea","the Republic of Guinea","GN","GIN","324","224",".gn","GN","GUI","GUI"
"Guinea-Bissau","the Republic of Guinea-Bissau","GW","GNB","624","245",".gw","GW","GBS","GNB"
"Guyana","the Republic of Guyana","GY","GUY","328","592",".gy","GY","GUY","GUY"
"Haiti","the Republic of Haiti","HT","HTI","332","509",".ht","HA","HAI","HTI"
"Heard & McDonald Islands","Heard & McDonald Islands","HM","HMD","334","672",".hm","","",""
"Vatican City","the Holy See","VA","VAT","336","39-06",".va","","","CVA"
"Honduras","the Republic of Honduras","HN","HND","340","504",".hn","HO","HON","HND"
"Hungary","Hungary","HU","HUN","348","36",".hu","HU","HUN","HNG"
"Iceland","the Republic of Iceland","IS","ISL","352","354",".is","IL","ISL","ISL"
"India","the Republic of India","IN","IND","356","91",".in","IN","IND","IND"
"Indonesia","the Republic of Indonesia","ID","IDN","360","62",".id","ID","INA","INS"
"Iran","the Islamic Republic of Iran","IR","IRN","364","98",".ir","IR","IRI","IRN"
"Iraq","the Republic of Iraq","IQ","IRQ","368","964",".iq","IQ","IRQ","IRQ"
"Ireland","Ireland","IE","IRL","372","353",".ie","IE","IRL","IRL"
"Isle of Man","Isle of Man","IM","IMN","833","44",".im","","",""
"Israel","the State of Israel","IL","ISR","376","972",".il","IS","ISR","ISR"
"Italy","the Republic of Italy","IT","ITA","380","39",".it","IY","ITA","I"
"Jamaica","Jamaica","JM","JAM","388","1-876",".jm","JM","JAM","JMC"
"Japan","Japan","JP","JPN","392","81",".jp","JP","JPN","J"
"Jersey","Jersey","JE","JEY","832","44",".je","","",""
"Jordan","the Hashemite Kingdom of Jordan","JO","JOR","400","962",".jo","JD","JOR","JOR"
"Kazakhstan","the Republic of Kazakhstan","KZ","KAZ","398","7",".kz","KZ","KAZ","KAZ"
"Kenya","the Republic of Kenya","KE","KEN","404","254",".ke","KN","KEN","KEN"
"Kiribati","the Republic of Kiribati","KI","KIR","296","686",".ki","KB","KIR","KIR"
"Kuwait","the State of Kuwait","KW","KWT","414","965",".kw","KW","KUW","KWT"
"Kyrgyzstan","the Kyrgyz Republic","KG","KGZ","417","996",".kg","KG","KGZ","KGZ"
"Laos","the Lao People's Democratic Republic","LA","LAO","418","856",".la","LA","LAO","LAO"
"Latvia","the Republic of Latvia","LV","LVA","428","371",".lv","LV","LAT","LVA"
"Lebanon","the Lebanese Republic","LB","LBN","422","961",".lb","LB","LIB","LBN"
"Lesotho","the Kingdom of Lesotho","LS","LSO","426","266",".ls","LS","LES","LSO"
"Liberia","the Republic of Liberia","LR","LBR","430","231",".lr","LI","LBR","LBR"
"Libya","Libya","LY","LBY","434","218",".ly","LY","LBA","LBY"
"Liechtenstein","the Principality of Liechtenstein","LI","LIE","438","423",".li","","LIE","LIE"
"Lithuania","the Republic of Lithuania","LT","LTU","440","370",".lt","LT","LTU","LTU"
"Luxembourg","the Grand Duchy of Luxembourg","LU","LUX","442","352",".lu","BX","LUX","LUX"
"Madagascar","the Republic of Madagascar","MG","MDG","450","261",".mg","MG","MAD","MDG"
"Malawi","the Republic of Malawi","MW","MWI","454","265",".mw","MW","MAW","MWI"
"Malaysia","Malaysia","MY","MYS","458","60",".my","MS","MAS","MLA"
"Maldives","the Republic of Maldives","MV","MDV","462","960",".mv","MV","MDV","MLD"
"Mali","the Republic of Mali","ML","MLI","466","223",".ml","MI","MLI","MLI"
"Malta","the Republic of Malta","MT","MLT","470","356",".mt","ML","MLT","MLT"
"Marshall Islands","the Republic of the Marshall Islands","MH","MHL","584","692",".mh","MH","MSH","MHL"
"Martinique","Martinique","MQ","MTQ","474","596",".mq","MR","MRT","MRT"
"Mauritania","the Islamic Republic of Mauritania","MR","MRT","478","222",".mr","MT","MTN","MTN"
"Mauritius","the Republic of Mauritius","MU","MUS","480","230",".mu","MA","MRI","MAU"
"Mayotte","Mayotte","YT","MYT","175","262",".yt","","MAY","MYT"
"Mexico","the United Mexican States","MX","MEX","484","52",".mx","MX","MEX","MEX"
"Micronesia","the Federated States of Micronesia","FM","FSM","583","691",".fm","","FSM","FSM"
"Monaco","the Principality of Monaco","MC","MCO","492","377",".mc","","MON","MCO"
"Mongolia","Mongolia","MN","MNG","496","976",".mn","MO","MGL","MNG"
"Montenegro","Montenegro","ME","MNE","499","382",".me","","MGO","MNE"
"Montserrat","Montserrat","MS","MSR","500","1-664",".ms","","MNT","MSR"
"Morocco","the Kingdom of Morocco","MA","MAR","504","212",".ma","MC","MAR","MRC"
"Mozambique","the Republic of Mozambique","MZ","MOZ","508","258",".mz","MZ","MOZ","MOZ"
"Myanmar","the Republic of the Union of Myanmar","MM","MMR","104","95",".mm","BM","MYA","MYA"
"Namibia","the Republic of Namibia","NA","NAM","516","264",".na","NM","NAM","NMB"
"Nauru","the Republic of Nauru","NR","NRU","520","674",".nr","NW","NRU","NRU"
"Nepal","the Federal Democratic Republic of Nepal","NP","NPL","524","977",".np","NP","NEP","NPL"
"Netherlands","the Kingdom of the Netherlands","NL","NLD","528","31",".nl","NL","NED","HOL"
"New Caledonia","New Caledonia","NC","NCL","540","687",".nc","NC","NCD","NCL"
"New Zealand","New Zealand","NZ","NZL","554","64",".nz","NZ","NZL","NZL"
"Nicaragua","the Republic of Nicaragua","NI","NIC","558","505",".ni","NK","NCA","NCG"
"Niger","the Republic of the Niger","NE","NER","562","227",".ne","NR","NIG","NGR"
"Nigeria","the Federal Republic of Nigeria","NG","NGA","566","234",".ng","NI","NGR","NIG"
"Niue","Niue","NU","NIU","570","683",".nu","","NIU","NIU"
"Norfolk Island","Norfolk Island","NF","NFK","574","672",".nf","NF","NFI","NFK"
"Northern Mariana Islands","Northern Mariana Islands","MP","MNP","580","1-670",".mp","MY","NMA","MRA"
"Norway","the Kingdom of Norway","NO","NOR","578","47",".no","NO","NOR","NOR"
"Oman","the Sultanate of Oman","OM","OMN","512","968",".om","OM","OMA","OMA"
"Pakistan","the Islamic Republic of Pakistan","PK","PAK","586","92",".pk","PK","PAK","PAK"
"Palau","the Republic of Palau","PW","PLW","585","680",".pw","","PLW","PLW"
"Panama","the Republic of Panama","PA","PAN","591","507",".pa","PM","PAN","PNR"
"Papua New Guinea","Independent State of Papua New Guinea","PG","PNG","598","675",".pg","NG","PNG","PNG"
"Paraguay","the Republic of Paraguay","PY","PRY","600","595",".py","PY","PAR","PRG"
"Peru","the Republic of Peru","PE","PER","604","51",".pe","PR","PER","PRU"
"Philippines","the Republic of the Philippines","PH","PHL","608","63",".ph","PH","PHI","PHL"
"Pitcairn Islands","Pitcairn Islands","PN","PCN","612","870",".pn","PT","","PTC"
"Poland","the Republic of Poland","PL","POL","616","48",".pl","PL","POL","POL"
"Portugal","the Portuguese Republic","PT","PRT","620","351",".pt","PO","POR","POR"
"Puerto Rico","Puerto Rico","PR","PRI","630","1",".pr","PU","PUR","PTR"
"Qatar","the State of Qatar","QA","QAT","634","974",".qa","QT","QAT","QAT"
"South Korea","the Republic of Korea","KR","KOR","410","82",".kr","KO","KOR","KOR"
"Moldova","the Republic of Moldova","MD","MDA","498","373",".md","RM","MDA","MDA"
"Romania","Romania","RO","ROU","642","40",".ro","RO","ROU","ROU"
"Russia","the Russian Federation","RU","RUS","643","7",".ru","RS","RUS","RUS"
"Rwanda","the Republic of Rwanda","RW","RWA","646","250",".rw","RW","RWA","RRW"
"Réunion","Réunion","RE","REU","638","262",".re","RE","REU","REU"
"St. Barthélemy","St. Barthélemy","BL","BLM","652","590",".gp","","",""
"St. Helena","St. Helena","SH","SHN","654","290",".sh","HE","HEL","SHN"
"St. Kitts & Nevis","Saint Kitts and Nevis","KN","KNA","659","1-869",".kn","AT","SKN","KNA"
"St. Lucia","Saint Lucia","LC","LCA","662","1-758",".lc","LC","LCA","LCA"
"St. Martin","St. Martin","MF","MAF","663","590",".gp","","",""
"St. Pierre & Miquelon","St. Pierre & Miquelon","PM","SPM","666","508",".pm","FP","SPM","SPM"
"St. Vincent & Grenadines","Saint Vincent and the Grenadines","VC","VCT","670","1-784",".vc","VG","VIN","VCT"
"Samoa","the Independent State of Samoa","WS","WSM","882","685",".ws","ZM","SAM","SMO"
"San Marino","the Republic of San Marino","SM","SMR","674","378",".sm","","SMR","SMR"
"São Tomé & Príncipe","the Democratic Republic of Sao Tome and Principe","ST","STP","678","239",".st","TP","STP","STP"
"Sark","Sark","","","","","","","",""
"Saudi Arabia","the Kingdom of Saudi Arabia","SA","SAU","682","966",".sa","SD","KSA","ARS"
"Senegal","the Republic of Senegal","SN","SEN","686","221",".sn","SG","SEN","SEN"
"Serbia","the Republic of Serbia","RS","SRB","688","381",".rs","YG","SRB","SRB"
"Seychelles","the Republic of Seychelles","SC","SYC","690","248",".sc","SC","SEY","SEY"
"Sierra Leone","the Republic of Sierra Leone","SL","SLE","694","232",".sl","SL","SLE","SRL"
"Singapore","the Republic of Singapore","SG","SGP","702","65",".sg","SR","SIN","SNG"
"Sint Maarten","Sint Maarten","SX","SXM","534","1-721",".sx","","",""
"Slovakia","the Slovak Republic","SK","SVK","703","421",".sk","SQ","SVK","SVK"
"Slovenia","the Republic of Slovenia","SI","SVN","705","386",".si","LJ","SLO","SVN"
"Solomon Islands","Solomon Islands","SB","SLB","090","677",".sb","SO","SOL","SLM"
"Somalia","the Federal Republic of Somalia","SO","SOM","706","252",".so","SI","SOM","SOM"
"South Africa","the Republic of South Africa","ZA","ZAF","710","27",".za","ZA","RSA","AFS"
"South Georgia & South Sandwich Islands","South Georgia & South Sandwich Islands","GS","SGS","239","500",".gs","","",""
"South Sudan","the Republic of South Sudan","SS","SSD","728","211","","","","SSD"
"Spain","the Kingdom of Spain","ES","ESP","724","34",".es","SP","ESP","E"
"Sri Lanka","the Democratic Socialist Republic of Sri Lanka","LK","LKA","144","94",".lk","SB","SRI","CLN"
"Palestine","State of Palestine","PS","PSE","275","970",".ps","","PLE",""
"Sudan","the Republic of the Sudan","SD","SDN","729","249",".sd","SU","SUD","SDN"
"Suriname","the Republic of Suriname","SR","SUR","740","597",".sr","SM","SUR","SUR"
"Svalbard & Jan Mayen","Svalbard & Jan Mayen","SJ","SJM","744","47",".sj","SZ","","NOR"
"Swaziland","the Kingdom of Swaziland","SZ","SWZ","748","268",".sz","SV","SWZ","SWZ"
"Sweden","the Kingdom of Sweden","SE","SWE","752","46",".se","SN","SWE","S"
"Switzerland","the Swiss Confederation","CH","CHE","756","41",".ch","SW","SUI","SUI"
"Syria","the Syrian Arab Republic","SY","SYR","760","963",".sy","SY","SYR","SYR"
"Tajikistan","the Republic of Tajikistan","TJ","TJK","762","992",".tj","TA","TJK","TJK"
"Thailand","the Kingdom of Thailand","TH","THA","764","66",".th","TH","THA","THA"
"Macedonia","the former Yugoslav Republic of Macedonia","MK","MKD","807","389",".mk","MJ","MKD","MKD"
"Timor-Leste","the Democratic Republic of Timor-Leste","TL","TLS","626","670",".tl","TM","TLS","TLS"
"Togo","the Togolese Republic","TG","TGO","768","228",".tg","TG","TOG","TGO"
"Tokelau","Tokelau","TK","TKL","772","690",".tk","TK","","TKL"
"Tonga","the Kingdom of Tonga","TO","TON","776","676",".to","TO","TGA","TON"
"Trinidad & Tobago","the Republic of Trinidad and Tobago","TT","TTO","780","1-868",".tt","TD","TTO","TRD"
"Tunisia","the Republic of Tunisia","TN","TUN","788","216",".tn","TS","TUN","TUN"
"Turkey","the Republic of Turkey","TR","TUR","792","90",".tr","TU","TUR","TUR"
"Turkmenistan","Turkmenistan","TM","TKM","795","993",".tm","TR","TKM","TKM"
"Turks & Caicos Islands","Turks & Caicos Islands","TC","TCA","796","1-649",".tc","TI","TKS","TCA"
"Tuvalu","Tuvalu","TV","TUV","798","688",".tv","TV","TUV","TUV"
"Uganda","the Republic of Uganda","UG","UGA","800","256",".ug","UG","UGA","UGA"
"Ukraine","Ukraine","UA","UKR","804","380",".ua","UR","UKR","UKR"
"United Arab Emirates","the United Arab Emirates","AE","ARE","784","971",".ae","ER","UAE","UAE"
"UK","the United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","44",".uk","UK","GBR","G"
"Tanzania","the United Republic of Tanzania","TZ","TZA","834","255",".tz","TN","TAN","TZA"
"U.S. Outlying Islands","U.S. Outlying Islands","UM","UMI","581","",".um","","",""
"U.S. Virgin Islands","U.S. Virgin Islands","VI","VIR","850","1-340",".vi","VI","ISV","VIR"
"US","the United States of America","US","USA","840","1",".us","US","USA","USA"
"Uruguay","the Eastern Republic of Uruguay","UY","URY","858","598",".uy","UY","URU","URG"
"Uzbekistan","the Republic of Uzbekistan","UZ","UZB","860","998",".uz","UZ","UZB","UZB"
"Vanuatu","the Republic of Vanuatu","VU","VUT","548","678",".vu","NV","VAN","VUT"
"Venezuela","the Bolivarian Republic of Venezuela","VE","VEN","862","58",".ve","VN","VEN","VEN"
"Vietnam","the Socialist Republic of Viet Nam","VN","VNM","704","84",".vn","VS","VIE","VTN"
"Wallis & Futuna","Wallis & Futuna","WF","WLF","876","681",".wf","FW","WAF","WAL"
"Western Sahara","Western Sahara","EH","ESH","732","212",".eh","","","AOE"
"Yemen","the Republic of Yemen","YE","YEM","887","967",".ye","YE","YEM","YEM"
"Zambia","the Republic of Zambia","ZM","ZMB","894","260",".zm","ZB","ZAM","ZMB"
"Zimbabwe","the Republic of Zimbabwe","ZW","ZWE","716","263",".zw","ZW","ZIM","ZWE"
"Åland Islands","Åland Islands","AX","ALA","248","358",".ax","","",""
